unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
96.0,177.0,125.0,0,0.046674702,0,120+
96.0,80.0,125.0,0,0.047933575,0,120+
76.0,71.0,125.0,0,0.05058175,0,120+
31.0,73.0,125.0,0,0.05606311,0,120+
79.0,32.0,125.0,0,0.054444276,0,120+
89.0,83.0,125.0,0,0.05088406,0,120+
69.0,158.0,125.0,0,0.046481706,0,120+
66.0,49.0,125.0,0,0.043339815,0,120+
5.0,31.0,125.0,0,0.06282666,1,120+
5.0,129.0,125.0,0,0.05296424,0,120+
94.0,75.0,125.0,0,0.048107896,0,120+
92.0,47.0,125.0,0,0.046954338,0,120+
7.0,77.0,125.0,0,0.056196198,0,120+
59.0,59.0,125.0,0,0.05316437,0,120+
7.0,99.0,125.0,0,0.047968715,0,120+
96.0,123.0,125.0,0,0.047359876,0,120+
14.0,56.0,124.0,0,0.047190543,0,120+
86.0,37.0,125.0,0,0.049997266,0,120+
30.0,57.0,125.0,0,0.051318336,0,120+
1.0,56.0,125.0,0,0.043996707,0,120+
56.0,80.0,125.0,0,0.047257125,0,120+
25.0,59.0,125.0,0,0.04935406,0,120+
83.0,77.0,125.0,0,0.05314044,0,120+
89.0,36.0,125.0,0,0.045472216,0,120+
49.0,95.0,120.0,0,0.04723776,0,90-120
36.0,35.0,123.0,0,0.045690093,0,120+
56.0,43.0,125.0,0,0.045733277,0,120+
67.0,44.0,125.0,0,0.046311613,0,120+
92.0,85.0,125.0,0,0.04844708,0,120+
85.0,31.0,125.0,0,0.04748151,0,120+
40.0,42.0,125.0,0,0.045707036,0,120+
86.0,132.0,125.0,0,0.044756826,0,120+
86.0,70.0,125.0,0,0.045399003,0,120+
10.0,64.0,125.0,0,0.05875378,1,120+
41.0,82.0,125.0,0,0.04764269,0,120+
82.0,77.0,125.0,0,0.047340427,0,120+
64.0,65.0,125.0,0,0.04686166,0,120+
31.0,54.0,125.0,0,0.0619834,1,120+
56.0,69.0,125.0,0,0.048234433,0,120+
85.0,30.0,125.0,0,0.047465045,0,120+
97.0,70.0,125.0,0,0.04816631,0,120+
100.0,75.0,125.0,0,0.048209976,0,120+
3.0,52.0,125.0,0,0.046020932,0,120+
5.0,118.0,125.0,0,0.049971547,0,120+
1.0,162.0,30.0,1,0.052627284,0,20-30
1.0,163.0,29.0,1,0.053742312,0,20-30
1.0,164.0,28.0,1,0.05432418,0,20-30
1.0,165.0,27.0,1,0.05421319,0,20-30
1.0,166.0,26.0,1,0.05504024,0,20-30
1.0,167.0,25.0,1,0.054599266,0,20-30
1.0,168.0,24.0,1,0.053968444,0,20-30
1.0,169.0,23.0,1,0.05447482,0,20-30
1.0,170.0,22.0,1,0.0546223,0,20-30
1.0,171.0,21.0,1,0.054996837,0,20-30
1.0,172.0,20.0,1,0.0554226,0,10-20
1.0,173.0,19.0,1,0.056886725,0,10-20
1.0,174.0,18.0,1,0.05850948,1,10-20
1.0,175.0,17.0,1,0.060111735,1,10-20
1.0,176.0,16.0,1,0.0605024,1,10-20
1.0,177.0,15.0,1,0.06289604,1,10-20
1.0,178.0,14.0,1,0.065622464,1,10-20
1.0,179.0,13.0,1,0.0668877,1,10-20
1.0,180.0,12.0,1,0.06865902,1,10-20
1.0,181.0,11.0,1,0.07129546,1,10-20
1.0,182.0,10.0,1,0.07441544,1,0-10
1.0,183.0,9.0,1,0.07680015,1,0-10
1.0,184.0,8.0,1,0.08105976,1,0-10
1.0,185.0,7.0,1,0.08533548,1,0-10
1.0,186.0,6.0,1,0.087369576,1,0-10
1.0,187.0,5.0,1,0.09076758,1,0-10
1.0,188.0,4.0,1,0.09511414,1,0-10
1.0,189.0,3.0,1,0.099053495,1,0-10
1.0,190.0,2.0,1,0.10215052,1,0-10
1.0,191.0,1.0,1,0.106310256,1,0-10
1.0,192.0,0.0,1,0.10998636,1,0-10
2.0,257.0,30.0,1,0.060560282,1,20-30
2.0,258.0,29.0,1,0.06245329,1,20-30
2.0,259.0,28.0,1,0.06451527,1,20-30
2.0,260.0,27.0,1,0.06659647,1,20-30
2.0,261.0,26.0,1,0.06841331,1,20-30
2.0,262.0,25.0,1,0.06981924,1,20-30
2.0,263.0,24.0,1,0.0706662,1,20-30
2.0,264.0,23.0,1,0.074054204,1,20-30
2.0,265.0,22.0,1,0.07579044,1,20-30
2.0,266.0,21.0,1,0.07758378,1,20-30
2.0,267.0,20.0,1,0.07926607,1,10-20
2.0,268.0,19.0,1,0.08130963,1,10-20
2.0,269.0,18.0,1,0.083924904,1,10-20
2.0,270.0,17.0,1,0.08736279,1,10-20
2.0,271.0,16.0,1,0.09093489,1,10-20
2.0,272.0,15.0,1,0.09408851,1,10-20
2.0,273.0,14.0,1,0.097128704,1,10-20
2.0,274.0,13.0,1,0.10071599,1,10-20
2.0,275.0,12.0,1,0.10387998,1,10-20
2.0,276.0,11.0,1,0.10846929,1,10-20
2.0,277.0,10.0,1,0.112299785,1,0-10
2.0,278.0,9.0,1,0.115408935,1,0-10
2.0,279.0,8.0,1,0.11839018,1,0-10
2.0,280.0,7.0,1,0.121970184,1,0-10
2.0,281.0,6.0,1,0.12609835,1,0-10
2.0,282.0,5.0,1,0.1299811,1,0-10
2.0,283.0,4.0,1,0.13515338,1,0-10
2.0,284.0,3.0,1,0.13955699,1,0-10
2.0,285.0,2.0,1,0.14405939,1,0-10
2.0,286.0,1.0,1,0.14822696,1,0-10
2.0,287.0,0.0,1,0.15322492,1,0-10
3.0,149.0,30.0,1,0.058088575,1,20-30
3.0,150.0,29.0,1,0.058917534,1,20-30
3.0,151.0,28.0,1,0.0593229,1,20-30
3.0,152.0,27.0,1,0.060446076,1,20-30
3.0,153.0,26.0,1,0.061300453,1,20-30
3.0,154.0,25.0,1,0.061709248,1,20-30
3.0,155.0,24.0,1,0.061975073,1,20-30
3.0,156.0,23.0,1,0.063676715,1,20-30
3.0,157.0,22.0,1,0.06565257,1,20-30
3.0,158.0,21.0,1,0.06722008,1,20-30
3.0,159.0,20.0,1,0.067740835,1,10-20
3.0,160.0,19.0,1,0.068868466,1,10-20
3.0,161.0,18.0,1,0.07089878,1,10-20
3.0,162.0,17.0,1,0.07259488,1,10-20
3.0,163.0,16.0,1,0.074287996,1,10-20
3.0,164.0,15.0,1,0.07654234,1,10-20
3.0,165.0,14.0,1,0.079263836,1,10-20
3.0,166.0,13.0,1,0.08193945,1,10-20
3.0,167.0,12.0,1,0.08532966,1,10-20
3.0,168.0,11.0,1,0.08826118,1,10-20
3.0,169.0,10.0,1,0.09229613,1,0-10
3.0,170.0,9.0,1,0.0960801,1,0-10
3.0,171.0,8.0,1,0.09984043,1,0-10
3.0,172.0,7.0,1,0.10307609,1,0-10
3.0,173.0,6.0,1,0.10712708,1,0-10
3.0,174.0,5.0,1,0.1121216,1,0-10
3.0,175.0,4.0,1,0.11737721,1,0-10
3.0,176.0,3.0,1,0.122338176,1,0-10
3.0,177.0,2.0,1,0.12810743,1,0-10
3.0,178.0,1.0,1,0.13550648,1,0-10
3.0,179.0,0.0,1,0.142932,1,0-10
4.0,159.0,30.0,1,0.052505028,0,20-30
4.0,160.0,29.0,1,0.05305075,0,20-30
4.0,161.0,28.0,1,0.05398313,0,20-30
4.0,162.0,27.0,1,0.055598486,0,20-30
4.0,163.0,26.0,1,0.057908487,1,20-30
4.0,164.0,25.0,1,0.06003167,1,20-30
4.0,165.0,24.0,1,0.061047092,1,20-30
4.0,166.0,23.0,1,0.06258816,1,20-30
4.0,167.0,22.0,1,0.06364789,1,20-30
4.0,168.0,21.0,1,0.0652538,1,20-30
4.0,169.0,20.0,1,0.06756072,1,10-20
4.0,170.0,19.0,1,0.07045794,1,10-20
4.0,171.0,18.0,1,0.07320946,1,10-20
4.0,172.0,17.0,1,0.076021135,1,10-20
4.0,173.0,16.0,1,0.07881487,1,10-20
4.0,174.0,15.0,1,0.08171899,1,10-20
4.0,175.0,14.0,1,0.0849357,1,10-20
4.0,176.0,13.0,1,0.08788317,1,10-20
4.0,177.0,12.0,1,0.09182943,1,10-20
4.0,178.0,11.0,1,0.096228555,1,10-20
4.0,179.0,10.0,1,0.10111974,1,0-10
4.0,180.0,9.0,1,0.106255956,1,0-10
4.0,181.0,8.0,1,0.110156946,1,0-10
4.0,182.0,7.0,1,0.115544386,1,0-10
4.0,183.0,6.0,1,0.12270216,1,0-10
4.0,184.0,5.0,1,0.12823713,1,0-10
4.0,185.0,4.0,1,0.13384834,1,0-10
4.0,186.0,3.0,1,0.13990285,1,0-10
4.0,187.0,2.0,1,0.14663504,1,0-10
4.0,188.0,1.0,1,0.15322661,1,0-10
4.0,189.0,0.0,1,0.16110817,1,0-10
5.0,239.0,30.0,1,0.071463436,1,20-30
5.0,240.0,29.0,1,0.07250427,1,20-30
5.0,241.0,28.0,1,0.073700316,1,20-30
5.0,242.0,27.0,1,0.07527017,1,20-30
5.0,243.0,26.0,1,0.077640824,1,20-30
5.0,244.0,25.0,1,0.079663746,1,20-30
5.0,245.0,24.0,1,0.08069578,1,20-30
5.0,246.0,23.0,1,0.08271739,1,20-30
5.0,247.0,22.0,1,0.08547259,1,20-30
5.0,248.0,21.0,1,0.08758603,1,20-30
5.0,249.0,20.0,1,0.09088734,1,10-20
5.0,250.0,19.0,1,0.09368608,1,10-20
5.0,251.0,18.0,1,0.09672626,1,10-20
5.0,252.0,17.0,1,0.09935416,1,10-20
5.0,253.0,16.0,1,0.10247498,1,10-20
5.0,254.0,15.0,1,0.106086165,1,10-20
5.0,255.0,14.0,1,0.10906561,1,10-20
5.0,256.0,13.0,1,0.114040114,1,10-20
5.0,257.0,12.0,1,0.11778477,1,10-20
5.0,258.0,11.0,1,0.12152727,1,10-20
5.0,259.0,10.0,1,0.1270101,1,0-10
5.0,260.0,9.0,1,0.13031192,1,0-10
5.0,261.0,8.0,1,0.13383262,1,0-10
5.0,262.0,7.0,1,0.1370791,1,0-10
5.0,263.0,6.0,1,0.1419326,1,0-10
5.0,264.0,5.0,1,0.14740255,1,0-10
5.0,265.0,4.0,1,0.152367,1,0-10
5.0,266.0,3.0,1,0.15752004,1,0-10
5.0,267.0,2.0,1,0.16245165,1,0-10
5.0,268.0,1.0,1,0.1672545,1,0-10
5.0,269.0,0.0,1,0.17222738,1,0-10
6.0,158.0,30.0,1,0.06573481,1,20-30
6.0,159.0,29.0,1,0.06664648,1,20-30
6.0,160.0,28.0,1,0.06875431,1,20-30
6.0,161.0,27.0,1,0.070153825,1,20-30
6.0,162.0,26.0,1,0.0717934,1,20-30
6.0,163.0,25.0,1,0.074289605,1,20-30
6.0,164.0,24.0,1,0.07601945,1,20-30
6.0,165.0,23.0,1,0.07910154,1,20-30
6.0,166.0,22.0,1,0.08237704,1,20-30
6.0,167.0,21.0,1,0.08434878,1,20-30
6.0,168.0,20.0,1,0.08617768,1,10-20
6.0,169.0,19.0,1,0.08899665,1,10-20
6.0,170.0,18.0,1,0.09198763,1,10-20
6.0,171.0,17.0,1,0.095654845,1,10-20
6.0,172.0,16.0,1,0.09691267,1,10-20
6.0,173.0,15.0,1,0.09896691,1,10-20
6.0,174.0,14.0,1,0.09987091,1,10-20
6.0,175.0,13.0,1,0.10352398,1,10-20
6.0,176.0,12.0,1,0.10559595,1,10-20
6.0,177.0,11.0,1,0.10759045,1,10-20
6.0,178.0,10.0,1,0.11065665,1,0-10
6.0,179.0,9.0,1,0.11316121,1,0-10
6.0,180.0,8.0,1,0.11650766,1,0-10
6.0,181.0,7.0,1,0.119541354,1,0-10
6.0,182.0,6.0,1,0.12256144,1,0-10
6.0,183.0,5.0,1,0.12718263,1,0-10
6.0,184.0,4.0,1,0.12974255,1,0-10
6.0,185.0,3.0,1,0.13363253,1,0-10
6.0,186.0,2.0,1,0.13695018,1,0-10
6.0,187.0,1.0,1,0.14069347,1,0-10
6.0,188.0,0.0,1,0.14451915,1,0-10
7.0,229.0,30.0,1,0.06663631,1,20-30
7.0,230.0,29.0,1,0.0677328,1,20-30
7.0,231.0,28.0,1,0.06841722,1,20-30
7.0,232.0,27.0,1,0.07025137,1,20-30
7.0,233.0,26.0,1,0.07215263,1,20-30
7.0,234.0,25.0,1,0.073606335,1,20-30
7.0,235.0,24.0,1,0.07554946,1,20-30
7.0,236.0,23.0,1,0.075807,1,20-30
7.0,237.0,22.0,1,0.07767655,1,20-30
7.0,238.0,21.0,1,0.07901914,1,20-30
7.0,239.0,20.0,1,0.080394134,1,10-20
7.0,240.0,19.0,1,0.08304915,1,10-20
7.0,241.0,18.0,1,0.08634123,1,10-20
7.0,242.0,17.0,1,0.08856434,1,10-20
7.0,243.0,16.0,1,0.091348186,1,10-20
7.0,244.0,15.0,1,0.09455269,1,10-20
7.0,245.0,14.0,1,0.09746938,1,10-20
7.0,246.0,13.0,1,0.099699475,1,10-20
7.0,247.0,12.0,1,0.10236977,1,10-20
7.0,248.0,11.0,1,0.10487288,1,10-20
7.0,249.0,10.0,1,0.107429445,1,0-10
7.0,250.0,9.0,1,0.11092654,1,0-10
7.0,251.0,8.0,1,0.11461838,1,0-10
7.0,252.0,7.0,1,0.11874524,1,0-10
7.0,253.0,6.0,1,0.12221993,1,0-10
7.0,254.0,5.0,1,0.12503582,1,0-10
7.0,255.0,4.0,1,0.12812692,1,0-10
7.0,256.0,3.0,1,0.13033083,1,0-10
7.0,257.0,2.0,1,0.13428901,1,0-10
7.0,258.0,1.0,1,0.13863255,1,0-10
7.0,259.0,0.0,1,0.1417251,1,0-10
8.0,120.0,30.0,1,0.053798407,0,20-30
8.0,121.0,29.0,1,0.054508593,0,20-30
8.0,122.0,28.0,1,0.055469282,0,20-30
8.0,123.0,27.0,1,0.05749332,0,20-30
8.0,124.0,26.0,1,0.059537604,1,20-30
8.0,125.0,25.0,1,0.06084226,1,20-30
8.0,126.0,24.0,1,0.062542036,1,20-30
8.0,127.0,23.0,1,0.063419,1,20-30
8.0,128.0,22.0,1,0.065698914,1,20-30
8.0,129.0,21.0,1,0.06709674,1,20-30
8.0,130.0,20.0,1,0.06816564,1,10-20
8.0,131.0,19.0,1,0.07047544,1,10-20
8.0,132.0,18.0,1,0.072660886,1,10-20
8.0,133.0,17.0,1,0.07477193,1,10-20
8.0,134.0,16.0,1,0.07696228,1,10-20
8.0,135.0,15.0,1,0.078976646,1,10-20
8.0,136.0,14.0,1,0.081285626,1,10-20
8.0,137.0,13.0,1,0.084697165,1,10-20
8.0,138.0,12.0,1,0.08785498,1,10-20
8.0,139.0,11.0,1,0.08955541,1,10-20
8.0,140.0,10.0,1,0.091689534,1,0-10
8.0,141.0,9.0,1,0.094088666,1,0-10
8.0,142.0,8.0,1,0.096737996,1,0-10
8.0,143.0,7.0,1,0.10046477,1,0-10
8.0,144.0,6.0,1,0.10481293,1,0-10
8.0,145.0,5.0,1,0.10790917,1,0-10
8.0,146.0,4.0,1,0.11182629,1,0-10
8.0,147.0,3.0,1,0.11418267,1,0-10
8.0,148.0,2.0,1,0.11738712,1,0-10
8.0,149.0,1.0,1,0.12186537,1,0-10
8.0,150.0,0.0,1,0.12627336,1,0-10
9.0,171.0,30.0,1,0.07805315,1,20-30
9.0,172.0,29.0,1,0.07896748,1,20-30
9.0,173.0,28.0,1,0.0789417,1,20-30
9.0,174.0,27.0,1,0.08028802,1,20-30
9.0,175.0,26.0,1,0.080355585,1,20-30
9.0,176.0,25.0,1,0.08075535,1,20-30
9.0,177.0,24.0,1,0.08114325,1,20-30
9.0,178.0,23.0,1,0.08222287,1,20-30
9.0,179.0,22.0,1,0.08261064,1,20-30
9.0,180.0,21.0,1,0.08436978,1,20-30
9.0,181.0,20.0,1,0.08506302,1,10-20
9.0,182.0,19.0,1,0.085860655,1,10-20
9.0,183.0,18.0,1,0.087083384,1,10-20
9.0,184.0,17.0,1,0.08942272,1,10-20
9.0,185.0,16.0,1,0.09204635,1,10-20
9.0,186.0,15.0,1,0.09325752,1,10-20
9.0,187.0,14.0,1,0.09594642,1,10-20
9.0,188.0,13.0,1,0.09581231,1,10-20
9.0,189.0,12.0,1,0.09744123,1,10-20
9.0,190.0,11.0,1,0.09951714,1,10-20
9.0,191.0,10.0,1,0.102210134,1,0-10
9.0,192.0,9.0,1,0.105366066,1,0-10
9.0,193.0,8.0,1,0.11017767,1,0-10
9.0,194.0,7.0,1,0.112588,1,0-10
9.0,195.0,6.0,1,0.116293654,1,0-10
9.0,196.0,5.0,1,0.12045866,1,0-10
9.0,197.0,4.0,1,0.1239929,1,0-10
9.0,198.0,3.0,1,0.12942289,1,0-10
9.0,199.0,2.0,1,0.13420701,1,0-10
9.0,200.0,1.0,1,0.14175838,1,0-10
9.0,201.0,0.0,1,0.15015364,1,0-10
10.0,192.0,30.0,1,0.056130532,0,20-30
10.0,193.0,29.0,1,0.05773267,1,20-30
10.0,194.0,28.0,1,0.059552826,1,20-30
10.0,195.0,27.0,1,0.05950623,1,20-30
10.0,196.0,26.0,1,0.06068082,1,20-30
10.0,197.0,25.0,1,0.061631326,1,20-30
10.0,198.0,24.0,1,0.0627706,1,20-30
10.0,199.0,23.0,1,0.06285143,1,20-30
10.0,200.0,22.0,1,0.064637825,1,20-30
10.0,201.0,21.0,1,0.06502965,1,20-30
10.0,202.0,20.0,1,0.06706755,1,10-20
10.0,203.0,19.0,1,0.0686501,1,10-20
10.0,204.0,18.0,1,0.07165616,1,10-20
10.0,205.0,17.0,1,0.07373025,1,10-20
10.0,206.0,16.0,1,0.07549732,1,10-20
10.0,207.0,15.0,1,0.076970436,1,10-20
10.0,208.0,14.0,1,0.0793391,1,10-20
10.0,209.0,13.0,1,0.081851006,1,10-20
10.0,210.0,12.0,1,0.08444545,1,10-20
10.0,211.0,11.0,1,0.08692302,1,10-20
10.0,212.0,10.0,1,0.089719065,1,0-10
10.0,213.0,9.0,1,0.094598204,1,0-10
10.0,214.0,8.0,1,0.098474674,1,0-10
10.0,215.0,7.0,1,0.101673946,1,0-10
10.0,216.0,6.0,1,0.10599753,1,0-10
10.0,217.0,5.0,1,0.10999224,1,0-10
10.0,218.0,4.0,1,0.11389164,1,0-10
10.0,219.0,3.0,1,0.117881894,1,0-10
10.0,220.0,2.0,1,0.12167102,1,0-10
10.0,221.0,1.0,1,0.12756974,1,0-10
10.0,222.0,0.0,1,0.13201801,1,0-10
11.0,210.0,30.0,1,0.061554287,1,20-30
11.0,211.0,29.0,1,0.06281622,1,20-30
11.0,212.0,28.0,1,0.063977405,1,20-30
11.0,213.0,27.0,1,0.065948375,1,20-30
11.0,214.0,26.0,1,0.067293935,1,20-30
11.0,215.0,25.0,1,0.06829293,1,20-30
11.0,216.0,24.0,1,0.0696612,1,20-30
11.0,217.0,23.0,1,0.070147045,1,20-30
11.0,218.0,22.0,1,0.071375325,1,20-30
11.0,219.0,21.0,1,0.07350624,1,20-30
11.0,220.0,20.0,1,0.07569013,1,10-20
11.0,221.0,19.0,1,0.07777075,1,10-20
11.0,222.0,18.0,1,0.0795186,1,10-20
11.0,223.0,17.0,1,0.08180978,1,10-20
11.0,224.0,16.0,1,0.083706275,1,10-20
11.0,225.0,15.0,1,0.08632693,1,10-20
11.0,226.0,14.0,1,0.0897897,1,10-20
11.0,227.0,13.0,1,0.0925759,1,10-20
11.0,228.0,12.0,1,0.09653922,1,10-20
11.0,229.0,11.0,1,0.099419154,1,10-20
11.0,230.0,10.0,1,0.1031474,1,0-10
11.0,231.0,9.0,1,0.107295945,1,0-10
11.0,232.0,8.0,1,0.11141466,1,0-10
11.0,233.0,7.0,1,0.114813894,1,0-10
11.0,234.0,6.0,1,0.117980875,1,0-10
11.0,235.0,5.0,1,0.12109431,1,0-10
11.0,236.0,4.0,1,0.12639652,1,0-10
11.0,237.0,3.0,1,0.13089882,1,0-10
11.0,238.0,2.0,1,0.13643752,1,0-10
11.0,239.0,1.0,1,0.14205028,1,0-10
11.0,240.0,0.0,1,0.1467236,1,0-10
12.0,140.0,30.0,1,0.059424255,1,20-30
12.0,141.0,29.0,1,0.060922217,1,20-30
12.0,142.0,28.0,1,0.06246066,1,20-30
12.0,143.0,27.0,1,0.06434694,1,20-30
12.0,144.0,26.0,1,0.06530146,1,20-30
12.0,145.0,25.0,1,0.067718014,1,20-30
12.0,146.0,24.0,1,0.06855346,1,20-30
12.0,147.0,23.0,1,0.070170954,1,20-30
12.0,148.0,22.0,1,0.07102576,1,20-30
12.0,149.0,21.0,1,0.072917864,1,20-30
12.0,150.0,20.0,1,0.07465095,1,10-20
12.0,151.0,19.0,1,0.07714537,1,10-20
12.0,152.0,18.0,1,0.07925471,1,10-20
12.0,153.0,17.0,1,0.08112012,1,10-20
12.0,154.0,16.0,1,0.0824278,1,10-20
12.0,155.0,15.0,1,0.08437156,1,10-20
12.0,156.0,14.0,1,0.08723297,1,10-20
12.0,157.0,13.0,1,0.08857013,1,10-20
12.0,158.0,12.0,1,0.091705054,1,10-20
12.0,159.0,11.0,1,0.09318659,1,10-20
12.0,160.0,10.0,1,0.09620823,1,0-10
12.0,161.0,9.0,1,0.09825784,1,0-10
12.0,162.0,8.0,1,0.10145873,1,0-10
12.0,163.0,7.0,1,0.10541294,1,0-10
12.0,164.0,6.0,1,0.10882326,1,0-10
12.0,165.0,5.0,1,0.11111378,1,0-10
12.0,166.0,4.0,1,0.11559528,1,0-10
12.0,167.0,3.0,1,0.119073436,1,0-10
12.0,168.0,2.0,1,0.1222895,1,0-10
12.0,169.0,1.0,1,0.124822736,1,0-10
12.0,170.0,0.0,1,0.1288472,1,0-10
13.0,133.0,30.0,1,0.056941573,0,20-30
13.0,134.0,29.0,1,0.057972383,1,20-30
13.0,135.0,28.0,1,0.0594206,1,20-30
13.0,136.0,27.0,1,0.061034594,1,20-30
13.0,137.0,26.0,1,0.061877105,1,20-30
13.0,138.0,25.0,1,0.06340218,1,20-30
13.0,139.0,24.0,1,0.06438917,1,20-30
13.0,140.0,23.0,1,0.06631701,1,20-30
13.0,141.0,22.0,1,0.06789927,1,20-30
13.0,142.0,21.0,1,0.06990698,1,20-30
13.0,143.0,20.0,1,0.072752036,1,10-20
13.0,144.0,19.0,1,0.07452613,1,10-20
13.0,145.0,18.0,1,0.076662034,1,10-20
13.0,146.0,17.0,1,0.0793032,1,10-20
13.0,147.0,16.0,1,0.08139339,1,10-20
13.0,148.0,15.0,1,0.08449009,1,10-20
13.0,149.0,14.0,1,0.0883687,1,10-20
13.0,150.0,13.0,1,0.09094819,1,10-20
13.0,151.0,12.0,1,0.09482795,1,10-20
13.0,152.0,11.0,1,0.09823398,1,10-20
13.0,153.0,10.0,1,0.10184706,1,0-10
13.0,154.0,9.0,1,0.10520023,1,0-10
13.0,155.0,8.0,1,0.10888509,1,0-10
13.0,156.0,7.0,1,0.11220315,1,0-10
13.0,157.0,6.0,1,0.11710839,1,0-10
13.0,158.0,5.0,1,0.12095502,1,0-10
13.0,159.0,4.0,1,0.12765034,1,0-10
13.0,160.0,3.0,1,0.13198149,1,0-10
13.0,161.0,2.0,1,0.13641651,1,0-10
13.0,162.0,1.0,1,0.14238542,1,0-10
13.0,163.0,0.0,1,0.14901742,1,0-10
14.0,150.0,30.0,1,0.068183035,1,20-30
14.0,151.0,29.0,1,0.06914813,1,20-30
14.0,152.0,28.0,1,0.071566105,1,20-30
14.0,153.0,27.0,1,0.0734951,1,20-30
14.0,154.0,26.0,1,0.07600324,1,20-30
14.0,155.0,25.0,1,0.07888978,1,20-30
14.0,156.0,24.0,1,0.08029632,1,20-30
14.0,157.0,23.0,1,0.08271146,1,20-30
14.0,158.0,22.0,1,0.08320942,1,20-30
14.0,159.0,21.0,1,0.08584688,1,20-30
14.0,160.0,20.0,1,0.08815019,1,10-20
14.0,161.0,19.0,1,0.0912899,1,10-20
14.0,162.0,18.0,1,0.09323378,1,10-20
14.0,163.0,17.0,1,0.09539387,1,10-20
14.0,164.0,16.0,1,0.0977949,1,10-20
14.0,165.0,15.0,1,0.09975571,1,10-20
14.0,166.0,14.0,1,0.1029349,1,10-20
14.0,167.0,13.0,1,0.10629288,1,10-20
14.0,168.0,12.0,1,0.11023331,1,10-20
14.0,169.0,11.0,1,0.11379875,1,10-20
14.0,170.0,10.0,1,0.117268555,1,0-10
14.0,171.0,9.0,1,0.12267626,1,0-10
14.0,172.0,8.0,1,0.1255645,1,0-10
14.0,173.0,7.0,1,0.1285286,1,0-10
14.0,174.0,6.0,1,0.133722,1,0-10
14.0,175.0,5.0,1,0.13837165,1,0-10
14.0,176.0,4.0,1,0.14244118,1,0-10
14.0,177.0,3.0,1,0.1468172,1,0-10
14.0,178.0,2.0,1,0.15179741,1,0-10
14.0,179.0,1.0,1,0.1573086,1,0-10
14.0,180.0,0.0,1,0.1619568,1,0-10
15.0,177.0,30.0,1,0.051702,0,20-30
15.0,178.0,29.0,1,0.05232216,0,20-30
15.0,179.0,28.0,1,0.052005515,0,20-30
15.0,180.0,27.0,1,0.052420925,0,20-30
15.0,181.0,26.0,1,0.052517686,0,20-30
15.0,182.0,25.0,1,0.052659135,0,20-30
15.0,183.0,24.0,1,0.053815596,0,20-30
15.0,184.0,23.0,1,0.054150045,0,20-30
15.0,185.0,22.0,1,0.055352684,0,20-30
15.0,186.0,21.0,1,0.055463113,0,20-30
15.0,187.0,20.0,1,0.056114517,0,10-20
15.0,188.0,19.0,1,0.057140365,0,10-20
15.0,189.0,18.0,1,0.059091423,1,10-20
15.0,190.0,17.0,1,0.06028577,1,10-20
15.0,191.0,16.0,1,0.06210385,1,10-20
15.0,192.0,15.0,1,0.06397738,1,10-20
15.0,193.0,14.0,1,0.066725634,1,10-20
15.0,194.0,13.0,1,0.06881866,1,10-20
15.0,195.0,12.0,1,0.07045839,1,10-20
15.0,196.0,11.0,1,0.07321128,1,10-20
15.0,197.0,10.0,1,0.0753653,1,0-10
15.0,198.0,9.0,1,0.07755782,1,0-10
15.0,199.0,8.0,1,0.08128127,1,0-10
15.0,200.0,7.0,1,0.083223045,1,0-10
15.0,201.0,6.0,1,0.08531149,1,0-10
15.0,202.0,5.0,1,0.0894105,1,0-10
15.0,203.0,4.0,1,0.09329272,1,0-10
15.0,204.0,3.0,1,0.09639054,1,0-10
15.0,205.0,2.0,1,0.0995938,1,0-10
15.0,206.0,1.0,1,0.105236165,1,0-10
15.0,207.0,0.0,1,0.10985808,1,0-10
16.0,179.0,30.0,1,0.08377267,1,20-30
16.0,180.0,29.0,1,0.084564075,1,20-30
16.0,181.0,28.0,1,0.085081704,1,20-30
16.0,182.0,27.0,1,0.086707085,1,20-30
16.0,183.0,26.0,1,0.089511976,1,20-30
16.0,184.0,25.0,1,0.09030843,1,20-30
16.0,185.0,24.0,1,0.09274381,1,20-30
16.0,186.0,23.0,1,0.09477843,1,20-30
16.0,187.0,22.0,1,0.096104674,1,20-30
16.0,188.0,21.0,1,0.09822222,1,20-30
16.0,189.0,20.0,1,0.10052324,1,10-20
16.0,190.0,19.0,1,0.102947645,1,10-20
16.0,191.0,18.0,1,0.103917494,1,10-20
16.0,192.0,17.0,1,0.10732162,1,10-20
16.0,193.0,16.0,1,0.109134115,1,10-20
16.0,194.0,15.0,1,0.11304861,1,10-20
16.0,195.0,14.0,1,0.11617615,1,10-20
16.0,196.0,13.0,1,0.117092304,1,10-20
16.0,197.0,12.0,1,0.11988138,1,10-20
16.0,198.0,11.0,1,0.12287888,1,10-20
16.0,199.0,10.0,1,0.12547244,1,0-10
16.0,200.0,9.0,1,0.12805681,1,0-10
16.0,201.0,8.0,1,0.13038617,1,0-10
16.0,202.0,7.0,1,0.1335292,1,0-10
16.0,203.0,6.0,1,0.13690963,1,0-10
16.0,204.0,5.0,1,0.1392254,1,0-10
16.0,205.0,4.0,1,0.14245652,1,0-10
16.0,206.0,3.0,1,0.14501974,1,0-10
16.0,207.0,2.0,1,0.1488925,1,0-10
16.0,208.0,1.0,1,0.1528554,1,0-10
